id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
3337,La Valle Agordina,BL,32020,0437,025027,E490,http://www.comuni-italiani.it/025/027/,l10n_it_base.it_BL,base.it,4
3338,Lentiai,BL,32020,0437,025028,C562,http://www.comuni-italiani.it/025/028/,l10n_it_base.it_BL,base.it,4
3339,Limana,BL,32020,0437,025029,E588,http://www.comuni-italiani.it/025/029/,l10n_it_base.it_BL,base.it,4
3340,Livinallongo del Col di Lana,BL,32020,0436,025030,E622,http://www.comuni-italiani.it/025/030/,l10n_it_base.it_BL,base.it,4
3341,Longarone (denominazione non più valida),BL,32013,0437,025031,E672,http://www.comuni-italiani.it/025/031/,l10n_it_base.it_BL,base.it,9
3342,Lorenzago di Cadore,BL,32040,0435,025032,E687,http://www.comuni-italiani.it/025/032/,l10n_it_base.it_BL,base.it,4
3343,Lozzo di Cadore,BL,32040,0435,025033,E708,http://www.comuni-italiani.it/025/033/,l10n_it_base.it_BL,base.it,4
3344,Mel,BL,32026,0437,025034,F094,http://www.comuni-italiani.it/025/034/,l10n_it_base.it_BL,base.it,4
3345,Ospitale di Cadore,BL,32010,0437,025035,G169,http://www.comuni-italiani.it/025/035/,l10n_it_base.it_BL,base.it,4
3346,Pedavena,BL,32034,0439,025036,G404,http://www.comuni-italiani.it/025/036/,l10n_it_base.it_BL,base.it,4
3347,Perarolo di Cadore,BL,32010,0435,025037,G442,http://www.comuni-italiani.it/025/037/,l10n_it_base.it_BL,base.it,4
3348,Pieve d'Alpago,BL,32010,0437,025038,G638,http://www.comuni-italiani.it/025/038/,l10n_it_base.it_BL,base.it,4
3349,Pieve di Cadore,BL,32044,0435,025039,G642,http://www.comuni-italiani.it/025/039/,l10n_it_base.it_BL,base.it,4
3350,Ponte nelle Alpi,BL,32014,0437,025040,B662,http://www.comuni-italiani.it/025/040/,l10n_it_base.it_BL,base.it,4
3351,Puos d'Alpago,BL,32015,0437,025041,H092,http://www.comuni-italiani.it/025/041/,l10n_it_base.it_BL,base.it,4
3352,Quero (ora Quero Vas),BL,32030,0439,025042,H124,http://www.comuni-italiani.it/025/042/,l10n_it_base.it_BL,base.it,9
3353,Rivamonte Agordino,BL,32020,0437,025043,H327,http://www.comuni-italiani.it/025/043/,l10n_it_base.it_BL,base.it,4
3354,Rocca Pietore,BL,32020,0437,025044,H379,http://www.comuni-italiani.it/025/044/,l10n_it_base.it_BL,base.it,4
3355,San Gregorio nelle Alpi,BL,32030,0437,025045,H938,http://www.comuni-italiani.it/025/045/,l10n_it_base.it_BL,base.it,4
3356,San Nicolò di Comelico,BL,32040,0435,025046,I063,http://www.comuni-italiani.it/025/046/,l10n_it_base.it_BL,base.it,4
3357,San Pietro di Cadore,BL,32040,0435,025047,I088,http://www.comuni-italiani.it/025/047/,l10n_it_base.it_BL,base.it,4
3358,Santa Giustina,BL,32035,0437,025048,I206,http://www.comuni-italiani.it/025/048/,l10n_it_base.it_BL,base.it,4
3359,San Tomaso Agordino,BL,32020,0437,025049,I347,http://www.comuni-italiani.it/025/049/,l10n_it_base.it_BL,base.it,4
3360,Santo Stefano di Cadore,BL,32045,0435,025050,C919,http://www.comuni-italiani.it/025/050/,l10n_it_base.it_BL,base.it,4
3361,San Vito di Cadore,BL,32046,0436,025051,I392,http://www.comuni-italiani.it/025/051/,l10n_it_base.it_BL,base.it,4
3362,Sappada,BL,32047,0435,025052,I421,http://www.comuni-italiani.it/025/052/,l10n_it_base.it_BL,base.it,4
3363,Sedico,BL,32036,0437,025053,I563,http://www.comuni-italiani.it/025/053/,l10n_it_base.it_BL,base.it,4
3364,Selva di Cadore,BL,32020,0437,025054,I592,http://www.comuni-italiani.it/025/054/,l10n_it_base.it_BL,base.it,4
3365,Seren del Grappa,BL,32030,0439,025055,I626,http://www.comuni-italiani.it/025/055/,l10n_it_base.it_BL,base.it,4
3366,Sospirolo,BL,32037,0437,025056,I866,http://www.comuni-italiani.it/025/056/,l10n_it_base.it_BL,base.it,4
3367,Soverzene,BL,32010,0437,025057,I876,http://www.comuni-italiani.it/025/057/,l10n_it_base.it_BL,base.it,4
3368,Sovramonte,BL,32030,0439,025058,I673,http://www.comuni-italiani.it/025/058/,l10n_it_base.it_BL,base.it,4
3369,Taibon Agordino,BL,32027,0437,025059,L030,http://www.comuni-italiani.it/025/059/,l10n_it_base.it_BL,base.it,4
3370,Tambre,BL,32010,0437,025060,L040,http://www.comuni-italiani.it/025/060/,l10n_it_base.it_BL,base.it,4
3371,Trichiana,BL,32028,0437,025061,L422,http://www.comuni-italiani.it/025/061/,l10n_it_base.it_BL,base.it,4
3372,Vallada Agordina,BL,32020,0437,025062,L584,http://www.comuni-italiani.it/025/062/,l10n_it_base.it_BL,base.it,4
3373,Valle di Cadore,BL,32040,0435,025063,L590,http://www.comuni-italiani.it/025/063/,l10n_it_base.it_BL,base.it,4
3374,Vas (ora Quero Vas),BL,32030,0439,025064,L692,http://www.comuni-italiani.it/025/064/,l10n_it_base.it_BL,base.it,9
3375,Vigo di Cadore,BL,32040,0435,025065,L890,http://www.comuni-italiani.it/025/065/,l10n_it_base.it_BL,base.it,4
3376,Vodo Cadore,BL,32040,0435,025066,M108,http://www.comuni-italiani.it/025/066/,l10n_it_base.it_BL,base.it,4
3377,Voltago Agordino,BL,32020,0437,025067,M124,http://www.comuni-italiani.it/025/067/,l10n_it_base.it_BL,base.it,4
3378,Zoldo Alto,BL,32010,0437,025068,I345,http://www.comuni-italiani.it/025/068/,l10n_it_base.it_BL,base.it,4
3379,Zoppè di Cadore,BL,32010,0437,025069,M189,http://www.comuni-italiani.it/025/069/,l10n_it_base.it_BL,base.it,4
8117,Quero Vas,BL,32030,0439,025070,M332,http://www.comuni-italiani.it/025/070/,l10n_it_base.it_BL,base.it,4
8118,Longarone,BL,32013,0437,025071,E672,http://www.comuni-italiani.it/025/071/,l10n_it_base.it_BL,base.it,4
3380,Altivole,TV,31030,0423,026001,A237,http://www.comuni-italiani.it/026/001/,l10n_it_base.it_TV,base.it,4
3381,Arcade,TV,31030,0422,026002,A360,http://www.comuni-italiani.it/026/002/,l10n_it_base.it_TV,base.it,4
3382,Asolo,TV,31011,0423,026003,A471,http://www.comuni-italiani.it/026/003/,l10n_it_base.it_TV,base.it,4
3383,Borso del Grappa,TV,31030,0423,026004,B061,http://www.comuni-italiani.it/026/004/,l10n_it_base.it_TV,base.it,4
3384,Breda di Piave,TV,31030,0422,026005,B128,http://www.comuni-italiani.it/026/005/,l10n_it_base.it_TV,base.it,4
3385,Caerano di San Marco,TV,31031,0423,026006,B349,http://www.comuni-italiani.it/026/006/,l10n_it_base.it_TV,base.it,4
3386,Cappella Maggiore,TV,31012,0438,026007,B678,http://www.comuni-italiani.it/026/007/,l10n_it_base.it_TV,base.it,4
3387,Carbonera,TV,31030,0422,026008,B744,http://www.comuni-italiani.it/026/008/,l10n_it_base.it_TV,base.it,4
3388,Casale sul Sile,TV,31032,0422,026009,B879,http://www.comuni-italiani.it/026/009/,l10n_it_base.it_TV,base.it,4
3389,Casier,TV,31030,0422,026010,B965,http://www.comuni-italiani.it/026/010/,l10n_it_base.it_TV,base.it,4
3390,Castelcucco,TV,31030,0423,026011,C073,http://www.comuni-italiani.it/026/011/,l10n_it_base.it_TV,base.it,4
3391,Castelfranco Veneto,TV,31033,0423,026012,C111,http://www.comuni-italiani.it/026/012/,l10n_it_base.it_TV,base.it,4
3392,Castello di Godego,TV,31030,0423,026013,C190,http://www.comuni-italiani.it/026/013/,l10n_it_base.it_TV,base.it,4
3393,Cavaso del Tomba,TV,31034,0423,026014,C384,http://www.comuni-italiani.it/026/014/,l10n_it_base.it_TV,base.it,4
3394,Cessalto,TV,31040,0421,026015,C580,http://www.comuni-italiani.it/026/015/,l10n_it_base.it_TV,base.it,4
3395,Chiarano,TV,31040,0422,026016,C614,http://www.comuni-italiani.it/026/016/,l10n_it_base.it_TV,base.it,4
3396,Cimadolmo,TV,31010,0422,026017,C689,http://www.comuni-italiani.it/026/017/,l10n_it_base.it_TV,base.it,4
3397,Cison di Valmarino,TV,31030,0438,026018,C735,http://www.comuni-italiani.it/026/018/,l10n_it_base.it_TV,base.it,4
3398,Codognè,TV,31013,0438,026019,C815,http://www.comuni-italiani.it/026/019/,l10n_it_base.it_TV,base.it,4
3399,Colle Umberto,TV,31014,0438,026020,C848,http://www.comuni-italiani.it/026/020/,l10n_it_base.it_TV,base.it,4
3400,Conegliano,TV,31015,0438,026021,C957,http://www.comuni-italiani.it/026/021/,l10n_it_base.it_TV,base.it,4
3401,Cordignano,TV,31016,0438,026022,C992,http://www.comuni-italiani.it/026/022/,l10n_it_base.it_TV,base.it,4
3402,Cornuda,TV,31041,0423,026023,D030,http://www.comuni-italiani.it/026/023/,l10n_it_base.it_TV,base.it,4
3403,Crespano del Grappa,TV,31017,0423,026024,D157,http://www.comuni-italiani.it/026/024/,l10n_it_base.it_TV,base.it,4
3404,Crocetta del Montello,TV,31035,0423,026025,C670,http://www.comuni-italiani.it/026/025/,l10n_it_base.it_TV,base.it,4
3405,Farra di Soligo,TV,31010,0438,026026,D505,http://www.comuni-italiani.it/026/026/,l10n_it_base.it_TV,base.it,4
3406,Follina,TV,31051,0438,026027,D654,http://www.comuni-italiani.it/026/027/,l10n_it_base.it_TV,base.it,4
3407,Fontanelle,TV,31043,0422,026028,D674,http://www.comuni-italiani.it/026/028/,l10n_it_base.it_TV,base.it,4
3408,Fonte,TV,31010,0423,026029,D680,http://www.comuni-italiani.it/026/029/,l10n_it_base.it_TV,base.it,4
3409,Fregona,TV,31010,0438,026030,D794,http://www.comuni-italiani.it/026/030/,l10n_it_base.it_TV,base.it,4
3410,Gaiarine,TV,31018,0434,026031,D854,http://www.comuni-italiani.it/026/031/,l10n_it_base.it_TV,base.it,4
3411,Giavera del Montello,TV,31040,0422,026032,E021,http://www.comuni-italiani.it/026/032/,l10n_it_base.it_TV,base.it,4
3412,Godega di Sant'Urbano,TV,31010,0438,026033,E071,http://www.comuni-italiani.it/026/033/,l10n_it_base.it_TV,base.it,4
3413,Gorgo al Monticano,TV,31040,0422,026034,E092,http://www.comuni-italiani.it/026/034/,l10n_it_base.it_TV,base.it,4
3414,Istrana,TV,31036,0422,026035,E373,http://www.comuni-italiani.it/026/035/,l10n_it_base.it_TV,base.it,4
3415,Loria,TV,31037,0423,026036,E692,http://www.comuni-italiani.it/026/036/,l10n_it_base.it_TV,base.it,4
3416,Mansuè,TV,31040,0422,026037,E893,http://www.comuni-italiani.it/026/037/,l10n_it_base.it_TV,base.it,4
3417,Mareno di Piave,TV,31010,0438,026038,E940,http://www.comuni-italiani.it/026/038/,l10n_it_base.it_TV,base.it,4
3418,Maser,TV,31010,0423,026039,F009,http://www.comuni-italiani.it/026/039/,l10n_it_base.it_TV,base.it,4
3419,Maserada sul Piave,TV,31052,0422,026040,F012,http://www.comuni-italiani.it/026/040/,l10n_it_base.it_TV,base.it,4
3420,Meduna di Livenza,TV,31040,0422,026041,F088,http://www.comuni-italiani.it/026/041/,l10n_it_base.it_TV,base.it,4
3421,Miane,TV,31050,0438,026042,F190,http://www.comuni-italiani.it/026/042/,l10n_it_base.it_TV,base.it,4
3422,Mogliano Veneto,TV,31021,041,026043,F269,http://www.comuni-italiani.it/026/043/,l10n_it_base.it_TV,base.it,4
3423,Monastier di Treviso,TV,31050,0422,026044,F332,http://www.comuni-italiani.it/026/044/,l10n_it_base.it_TV,base.it,4
3424,Monfumo,TV,31010,0423,026045,F360,http://www.comuni-italiani.it/026/045/,l10n_it_base.it_TV,base.it,4
3425,Montebelluna,TV,31044,0423,026046,F443,http://www.comuni-italiani.it/026/046/,l10n_it_base.it_TV,base.it,4
3426,Morgano,TV,31050,0422,026047,F725,http://www.comuni-italiani.it/026/047/,l10n_it_base.it_TV,base.it,4
3427,Moriago della Battaglia,TV,31010,0438,026048,F729,http://www.comuni-italiani.it/026/048/,l10n_it_base.it_TV,base.it,4
3428,Motta di Livenza,TV,31045,0422,026049,F770,http://www.comuni-italiani.it/026/049/,l10n_it_base.it_TV,base.it,4
3429,Nervesa della Battaglia,TV,31040,0422,026050,F872,http://www.comuni-italiani.it/026/050/,l10n_it_base.it_TV,base.it,4
3430,Oderzo,TV,31046,0422,026051,F999,http://www.comuni-italiani.it/026/051/,l10n_it_base.it_TV,base.it,4
3431,Ormelle,TV,31024,0422,026052,G115,http://www.comuni-italiani.it/026/052/,l10n_it_base.it_TV,base.it,4
3432,Orsago,TV,31010,0438,026053,G123,http://www.comuni-italiani.it/026/053/,l10n_it_base.it_TV,base.it,4
3433,Paderno del Grappa,TV,31017,0423,026054,G221,http://www.comuni-italiani.it/026/054/,l10n_it_base.it_TV,base.it,4
3434,Paese,TV,31038,0422,026055,G229,http://www.comuni-italiani.it/026/055/,l10n_it_base.it_TV,base.it,4
3435,Pederobba,TV,31040,0423,026056,G408,http://www.comuni-italiani.it/026/056/,l10n_it_base.it_TV,base.it,4
3436,Pieve di Soligo,TV,31053,0438,026057,G645,http://www.comuni-italiani.it/026/057/,l10n_it_base.it_TV,base.it,4
3437,Ponte di Piave,TV,31047,0422,026058,G846,http://www.comuni-italiani.it/026/058/,l10n_it_base.it_TV,base.it,4
3438,Ponzano Veneto,TV,31050,0422,026059,G875,http://www.comuni-italiani.it/026/059/,l10n_it_base.it_TV,base.it,4
3439,Portobuffolè,TV,31040,0422,026060,G909,http://www.comuni-italiani.it/026/060/,l10n_it_base.it_TV,base.it,4
3440,Possagno,TV,31054,0423,026061,G933,http://www.comuni-italiani.it/026/061/,l10n_it_base.it_TV,base.it,4
3441,Povegliano,TV,31050,0422,026062,G944,http://www.comuni-italiani.it/026/062/,l10n_it_base.it_TV,base.it,4
3442,Preganziol,TV,31022,0422,026063,H022,http://www.comuni-italiani.it/026/063/,l10n_it_base.it_TV,base.it,4
3443,Quinto di Treviso,TV,31055,0422,026064,H131,http://www.comuni-italiani.it/026/064/,l10n_it_base.it_TV,base.it,4
3444,Refrontolo,TV,31020,0438,026065,H220,http://www.comuni-italiani.it/026/065/,l10n_it_base.it_TV,base.it,4
3445,Resana,TV,31023,0423,026066,H238,http://www.comuni-italiani.it/026/066/,l10n_it_base.it_TV,base.it,4
3446,Revine Lago,TV,31020,0438,026067,H253,http://www.comuni-italiani.it/026/067/,l10n_it_base.it_TV,base.it,4
3447,Riese Pio X,TV,31039,0423,026068,H280,http://www.comuni-italiani.it/026/068/,l10n_it_base.it_TV,base.it,4
3448,Roncade,TV,31056,0422,026069,H523,http://www.comuni-italiani.it/026/069/,l10n_it_base.it_TV,base.it,4
3449,Salgareda,TV,31040,0422,026070,H706,http://www.comuni-italiani.it/026/070/,l10n_it_base.it_TV,base.it,4
3450,San Biagio di Callalta,TV,31048,0422,026071,H781,http://www.comuni-italiani.it/026/071/,l10n_it_base.it_TV,base.it,4
3451,San Fior,TV,31020,0438,026072,H843,http://www.comuni-italiani.it/026/072/,l10n_it_base.it_TV,base.it,4
3452,San Pietro di Feletto,TV,31020,0438,026073,I103,http://www.comuni-italiani.it/026/073/,l10n_it_base.it_TV,base.it,4
3453,San Polo di Piave,TV,31020,0422,026074,I124,http://www.comuni-italiani.it/026/074/,l10n_it_base.it_TV,base.it,4
3454,Santa Lucia di Piave,TV,31025,0438,026075,I221,http://www.comuni-italiani.it/026/075/,l10n_it_base.it_TV,base.it,4
3455,San Vendemiano,TV,31020,0438,026076,I382,http://www.comuni-italiani.it/026/076/,l10n_it_base.it_TV,base.it,4
3456,San Zenone degli Ezzelini,TV,31020,0423,026077,I417,http://www.comuni-italiani.it/026/077/,l10n_it_base.it_TV,base.it,4
3457,Sarmede,TV,31026,0438,026078,I435,http://www.comuni-italiani.it/026/078/,l10n_it_base.it_TV,base.it,4
3458,Segusino,TV,31040,0423,026079,I578,http://www.comuni-italiani.it/026/079/,l10n_it_base.it_TV,base.it,4
3459,Sernaglia della Battaglia,TV,31020,0438,026080,I635,http://www.comuni-italiani.it/026/080/,l10n_it_base.it_TV,base.it,4
3460,Silea,TV,31057,0422,026081,F116,http://www.comuni-italiani.it/026/081/,l10n_it_base.it_TV,base.it,4
3461,Spresiano,TV,31027,0422,026082,I927,http://www.comuni-italiani.it/026/082/,l10n_it_base.it_TV,base.it,4
3462,Susegana,TV,31058,0438,026083,L014,http://www.comuni-italiani.it/026/083/,l10n_it_base.it_TV,base.it,4
3463,Tarzo,TV,31020,0438,026084,L058,http://www.comuni-italiani.it/026/084/,l10n_it_base.it_TV,base.it,4
3464,Trevignano,TV,31040,0423,026085,L402,http://www.comuni-italiani.it/026/085/,l10n_it_base.it_TV,base.it,4
3465,Treviso,TV,31100,0422,026086,L407,http://www.comuni-italiani.it/026/086/,l10n_it_base.it_TV,base.it,4
3466,Valdobbiadene,TV,31049,0423,026087,L565,http://www.comuni-italiani.it/026/087/,l10n_it_base.it_TV,base.it,4
3467,Vazzola,TV,31028,0438,026088,L700,http://www.comuni-italiani.it/026/088/,l10n_it_base.it_TV,base.it,4
3468,Vedelago,TV,31050,0423,026089,L706,http://www.comuni-italiani.it/026/089/,l10n_it_base.it_TV,base.it,4
3469,Vidor,TV,31020,0423,026090,L856,http://www.comuni-italiani.it/026/090/,l10n_it_base.it_TV,base.it,4
3470,Villorba,TV,31020,0422,026091,M048,http://www.comuni-italiani.it/026/091/,l10n_it_base.it_TV,base.it,4
3471,Vittorio Veneto,TV,31029,0438,026092,M089,http://www.comuni-italiani.it/026/092/,l10n_it_base.it_TV,base.it,4
3472,Volpago del Montello,TV,31040,0423,026093,M118,http://www.comuni-italiani.it/026/093/,l10n_it_base.it_TV,base.it,4
3473,Zenson di Piave,TV,31050,0421,026094,M163,http://www.comuni-italiani.it/026/094/,l10n_it_base.it_TV,base.it,4
3474,Zero Branco,TV,31059,0422,026095,M171,http://www.comuni-italiani.it/026/095/,l10n_it_base.it_TV,base.it,4
3475,Annone Veneto,VE,30020,0422,027001,A302,http://www.comuni-italiani.it/027/001/,l10n_it_base.it_VE,base.it,4
3476,Campagna Lupia,VE,30010,041,027002,B493,http://www.comuni-italiani.it/027/002/,l10n_it_base.it_VE,base.it,4
3689,Campolongo Maggiore,VE,30010,049,027003,B546,http://www.comuni-italiani.it/027/003/,l10n_it_base.it_VE,base.it,4
3478,Camponogara,VE,30010,041,027004,B554,http://www.comuni-italiani.it/027/004/,l10n_it_base.it_VE,base.it,4
3479,Caorle,VE,30021,0421,027005,B642,http://www.comuni-italiani.it/027/005/,l10n_it_base.it_VE,base.it,4
3480,Cavarzere,VE,30014,0426,027006,C383,http://www.comuni-italiani.it/027/006/,l10n_it_base.it_VE,base.it,4
3481,Ceggia,VE,30022,0421,027007,C422,http://www.comuni-italiani.it/027/007/,l10n_it_base.it_VE,base.it,4
3482,Chioggia,VE,30015,041,027008,C638,http://www.comuni-italiani.it/027/008/,l10n_it_base.it_VE,base.it,4
3483,Cinto Caomaggiore,VE,30020,0421,027009,C714,http://www.comuni-italiani.it/027/009/,l10n_it_base.it_VE,base.it,4
3484,Cona,VE,30010,0426,027010,C938,http://www.comuni-italiani.it/027/010/,l10n_it_base.it_VE,base.it,4
3485,Concordia Sagittaria,VE,30023,0421,027011,C950,http://www.comuni-italiani.it/027/011/,l10n_it_base.it_VE,base.it,4
3486,Dolo,VE,30031,041,027012,D325,http://www.comuni-italiani.it/027/012/,l10n_it_base.it_VE,base.it,4
3487,Eraclea,VE,30020,0421,027013,D415,http://www.comuni-italiani.it/027/013/,l10n_it_base.it_VE,base.it,4
3488,Fiesso d'Artico,VE,30032,041,027014,D578,http://www.comuni-italiani.it/027/014/,l10n_it_base.it_VE,base.it,4
3489,Fossalta di Piave,VE,30020,0421,027015,D740,http://www.comuni-italiani.it/027/015/,l10n_it_base.it_VE,base.it,4
3490,Fossalta di Portogruaro,VE,30025,0421,027016,D741,http://www.comuni-italiani.it/027/016/,l10n_it_base.it_VE,base.it,4
3491,Fossò,VE,30030,041,027017,D748,http://www.comuni-italiani.it/027/017/,l10n_it_base.it_VE,base.it,4
3492,Gruaro,VE,30020,0421,027018,E215,http://www.comuni-italiani.it/027/018/,l10n_it_base.it_VE,base.it,4
3493,Jesolo,VE,30016,0421,027019,C388,http://www.comuni-italiani.it/027/019/,l10n_it_base.it_VE,base.it,4
3494,Marcon,VE,30020,041,027020,E936,http://www.comuni-italiani.it/027/020/,l10n_it_base.it_VE,base.it,4
3495,Martellago,VE,30030,041,027021,E980,http://www.comuni-italiani.it/027/021/,l10n_it_base.it_VE,base.it,4
3496,Meolo,VE,30020,0421,027022,F130,http://www.comuni-italiani.it/027/022/,l10n_it_base.it_VE,base.it,4
3497,Mira,VE,30034,041,027023,F229,http://www.comuni-italiani.it/027/023/,l10n_it_base.it_VE,base.it,4
3498,Mirano,VE,30035,041,027024,F241,http://www.comuni-italiani.it/027/024/,l10n_it_base.it_VE,base.it,4
3499,Musile di Piave,VE,30024,0421,027025,F826,http://www.comuni-italiani.it/027/025/,l10n_it_base.it_VE,base.it,4
3500,Noale,VE,30033,041,027026,F904,http://www.comuni-italiani.it/027/026/,l10n_it_base.it_VE,base.it,4
3501,Noventa di Piave,VE,30020,0421,027027,F963,http://www.comuni-italiani.it/027/027/,l10n_it_base.it_VE,base.it,4
3502,Pianiga,VE,30030,041,027028,G565,http://www.comuni-italiani.it/027/028/,l10n_it_base.it_VE,base.it,4
3503,Portogruaro,VE,30026,0421,027029,G914,http://www.comuni-italiani.it/027/029/,l10n_it_base.it_VE,base.it,4
3504,Pramaggiore,VE,30020,0421,027030,G981,http://www.comuni-italiani.it/027/030/,l10n_it_base.it_VE,base.it,4
3505,Quarto d'Altino,VE,30020,0422,027031,H117,http://www.comuni-italiani.it/027/031/,l10n_it_base.it_VE,base.it,4
3506,Salzano,VE,30030,041,027032,H735,http://www.comuni-italiani.it/027/032/,l10n_it_base.it_VE,base.it,4
3507,San Donà di Piave,VE,30027,0421,027033,H823,http://www.comuni-italiani.it/027/033/,l10n_it_base.it_VE,base.it,4
3508,San Michele al Tagliamento,VE,30028,0431,027034,I040,http://www.comuni-italiani.it/027/034/,l10n_it_base.it_VE,base.it,4
3509,Santa Maria di Sala,VE,30036,041,027035,I242,http://www.comuni-italiani.it/027/035/,l10n_it_base.it_VE,base.it,4
8015,San Stino di Livenza,VE,30029,0421,027036,I373,http://www.comuni-italiani.it/027/036/,l10n_it_base.it_VE,base.it,4
3511,Scorzè,VE,30037,041,027037,I551,http://www.comuni-italiani.it/027/037/,l10n_it_base.it_VE,base.it,4
3512,Spinea,VE,30038,041,027038,I908,http://www.comuni-italiani.it/027/038/,l10n_it_base.it_VE,base.it,4
3513,Stra,VE,30039,049,027039,I965,http://www.comuni-italiani.it/027/039/,l10n_it_base.it_VE,base.it,4
3514,Teglio Veneto,VE,30025,0421,027040,L085,http://www.comuni-italiani.it/027/040/,l10n_it_base.it_VE,base.it,4
