id,name,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
4981,Nazzano,00060,0765,058069,F857,http://www.comuni-italiani.it/058/069/,base.state_it_rm,base.it,4
4982,Nemi,00040,06,058070,F865,http://www.comuni-italiani.it/058/070/,base.state_it_rm,base.it,4
4983,Nerola,00017,0774,058071,F871,http://www.comuni-italiani.it/058/071/,base.state_it_rm,base.it,4
4984,Nettuno,00048,06,058072,F880,http://www.comuni-italiani.it/058/072/,base.state_it_rm,base.it,4
4985,Olevano Romano,00035,06,058073,G022,http://www.comuni-italiani.it/058/073/,base.state_it_rm,base.it,4
4986,Palestrina,00036,06,058074,G274,http://www.comuni-italiani.it/058/074/,base.state_it_rm,base.it,4
4987,Palombara Sabina,00018,0774,058075,G293,http://www.comuni-italiani.it/058/075/,base.state_it_rm,base.it,4
4988,Percile,00020,0774,058076,G444,http://www.comuni-italiani.it/058/076/,base.state_it_rm,base.it,4
4989,Pisoniano,00020,06,058077,G704,http://www.comuni-italiani.it/058/077/,base.state_it_rm,base.it,4
4990,Poli,00010,06,058078,G784,http://www.comuni-italiani.it/058/078/,base.state_it_rm,base.it,4
4991,Pomezia,00040,06,058079,G811,http://www.comuni-italiani.it/058/079/,base.state_it_rm,base.it,4
4992,Ponzano Romano,00060,0765,058080,G874,http://www.comuni-italiani.it/058/080/,base.state_it_rm,base.it,4
4993,Riano,00060,06,058081,H267,http://www.comuni-italiani.it/058/081/,base.state_it_rm,base.it,4
4994,Rignano Flaminio,00068,0761,058082,H288,http://www.comuni-italiani.it/058/082/,base.state_it_rm,base.it,4
4995,Riofreddo,00020,0774,058083,H300,http://www.comuni-italiani.it/058/083/,base.state_it_rm,base.it,4
4996,Rocca Canterano,00020,0774,058084,H387,http://www.comuni-italiani.it/058/084/,base.state_it_rm,base.it,4
4997,Rocca di Cave,00030,06,058085,H401,http://www.comuni-italiani.it/058/085/,base.state_it_rm,base.it,4
4998,Rocca di Papa,00040,06,058086,H404,http://www.comuni-italiani.it/058/086/,base.state_it_rm,base.it,4
4999,Roccagiovine,00020,0774,058087,H411,http://www.comuni-italiani.it/058/087/,base.state_it_rm,base.it,4
5000,Rocca Priora,00040,06,058088,H432,http://www.comuni-italiani.it/058/088/,base.state_it_rm,base.it,4
5001,Rocca Santo Stefano,00030,06,058089,H441,http://www.comuni-italiani.it/058/089/,base.state_it_rm,base.it,4
5002,Roiate,00030,06,058090,H494,http://www.comuni-italiani.it/058/090/,base.state_it_rm,base.it,4
5003,Roma,001%%,06,058091,H501,http://www.comuni-italiani.it/058/091/,base.state_it_rm,base.it,4
5004,Roviano,00027,0774,058092,H618,http://www.comuni-italiani.it/058/092/,base.state_it_rm,base.it,4
5005,Sacrofano,00060,06,058093,H658,http://www.comuni-italiani.it/058/093/,base.state_it_rm,base.it,4
5006,Sambuci,00020,0774,058094,H745,http://www.comuni-italiani.it/058/094/,base.state_it_rm,base.it,4
5007,San Gregorio da Sassola,00010,0774,058095,H942,http://www.comuni-italiani.it/058/095/,base.state_it_rm,base.it,4
5008,San Polo dei Cavalieri,00010,0774,058096,I125,http://www.comuni-italiani.it/058/096/,base.state_it_rm,base.it,4
5009,Santa Marinella,00058,0766,058097,I255,http://www.comuni-italiani.it/058/097/,base.state_it_rm,base.it,4
5010,Sant'Angelo Romano,00010,0774,058098,I284,http://www.comuni-italiani.it/058/098/,base.state_it_rm,base.it,4
5011,Sant'Oreste,00060,0761,058099,I352,http://www.comuni-italiani.it/058/099/,base.state_it_rm,base.it,4
5012,San Vito Romano,00030,06,058100,I400,http://www.comuni-italiani.it/058/100/,base.state_it_rm,base.it,4
5013,Saracinesco,00020,0774,058101,I424,http://www.comuni-italiani.it/058/101/,base.state_it_rm,base.it,4
5014,Segni,00037,06,058102,I573,http://www.comuni-italiani.it/058/102/,base.state_it_rm,base.it,4
5015,Subiaco,00028,0774,058103,I992,http://www.comuni-italiani.it/058/103/,base.state_it_rm,base.it,4
5016,Tivoli,00019,0774,058104,L182,http://www.comuni-italiani.it/058/104/,base.state_it_rm,base.it,4
5017,Tolfa,00059,0766,058105,L192,http://www.comuni-italiani.it/058/105/,base.state_it_rm,base.it,4
5018,Torrita Tiberina,00060,0765,058106,L302,http://www.comuni-italiani.it/058/106/,base.state_it_rm,base.it,4
5019,Trevignano Romano,00069,06,058107,L401,http://www.comuni-italiani.it/058/107/,base.state_it_rm,base.it,4
5020,Vallepietra,00020,0774,058108,L611,http://www.comuni-italiani.it/058/108/,base.state_it_rm,base.it,4
5021,Vallinfreda,00020,0774,058109,L625,http://www.comuni-italiani.it/058/109/,base.state_it_rm,base.it,4
5022,Valmontone,00038,06,058110,L639,http://www.comuni-italiani.it/058/110/,base.state_it_rm,base.it,4
5023,Velletri,00049,06,058111,L719,http://www.comuni-italiani.it/058/111/,base.state_it_rm,base.it,4
5024,Vicovaro,00029,0774,058112,L851,http://www.comuni-italiani.it/058/112/,base.state_it_rm,base.it,4
5025,Vivaro Romano,00020,0774,058113,M095,http://www.comuni-italiani.it/058/113/,base.state_it_rm,base.it,4
5026,Zagarolo,00039,06,058114,M141,http://www.comuni-italiani.it/058/114/,base.state_it_rm,base.it,4
5027,Lariano,00040,06,058115,M207,http://www.comuni-italiani.it/058/115/,base.state_it_rm,base.it,4
5028,Ladispoli,00055,06,058116,M212,http://www.comuni-italiani.it/058/116/,base.state_it_rm,base.it,4
5029,Ardea,00040,06,058117,M213,http://www.comuni-italiani.it/058/117/,base.state_it_rm,base.it,4
5030,Ciampino,00043,06,058118,M272,http://www.comuni-italiani.it/058/118/,base.state_it_rm,base.it,4
5031,San Cesareo,00030,06,058119,M295,http://www.comuni-italiani.it/058/119/,base.state_it_rm,base.it,4
5032,Fiumicino,00054,06,058120,M297,http://www.comuni-italiani.it/058/120/,base.state_it_rm,base.it,4
5033,Fonte Nuova,00013,06,058122,M309,http://www.comuni-italiani.it/058/122/,base.state_it_rm,base.it,4
5034,Aprilia,04011,06,059001,A341,http://www.comuni-italiani.it/059/001/,base.state_it_lt,base.it,4
5035,Bassiano,04010,0773,059002,A707,http://www.comuni-italiani.it/059/002/,base.state_it_lt,base.it,4
5036,Campodimele,04020,0771,059003,B527,http://www.comuni-italiani.it/059/003/,base.state_it_lt,base.it,4
5037,Castelforte,04021,0771,059004,C104,http://www.comuni-italiani.it/059/004/,base.state_it_lt,base.it,4
5038,Cisterna di Latina,04012,06,059005,C740,http://www.comuni-italiani.it/059/005/,base.state_it_lt,base.it,4
5039,Cori,04010,06,059006,D003,http://www.comuni-italiani.it/059/006/,base.state_it_lt,base.it,4
5040,Fondi,04022,0771,059007,D662,http://www.comuni-italiani.it/059/007/,base.state_it_lt,base.it,4
5041,Formia,04023,0771,059008,D708,http://www.comuni-italiani.it/059/008/,base.state_it_lt,base.it,4
5042,Gaeta,04024,0771,059009,D843,http://www.comuni-italiani.it/059/009/,base.state_it_lt,base.it,4
5043,Itri,04020,0771,059010,E375,http://www.comuni-italiani.it/059/010/,base.state_it_lt,base.it,4
5044,Latina,04100,0773,059011,E472,http://www.comuni-italiani.it/059/011/,base.state_it_lt,base.it,4
5045,Lenola,04025,0771,059012,E527,http://www.comuni-italiani.it/059/012/,base.state_it_lt,base.it,4
5046,Maenza,04010,0773,059013,E798,http://www.comuni-italiani.it/059/013/,base.state_it_lt,base.it,4
5047,Minturno,04026,0771,059014,F224,http://www.comuni-italiani.it/059/014/,base.state_it_lt,base.it,4
5048,Monte San Biagio,04020,0771,059015,F616,http://www.comuni-italiani.it/059/015/,base.state_it_lt,base.it,4
5049,Norma,04010,0773,059016,F937,http://www.comuni-italiani.it/059/016/,base.state_it_lt,base.it,4
5050,Pontinia,04014,0773,059017,G865,http://www.comuni-italiani.it/059/017/,base.state_it_lt,base.it,4
5051,Ponza,04027,0771,059018,G871,http://www.comuni-italiani.it/059/018/,base.state_it_lt,base.it,4
5052,Priverno,04015,0773,059019,G698,http://www.comuni-italiani.it/059/019/,base.state_it_lt,base.it,4
5053,Prossedi,04010,0773,059020,H076,http://www.comuni-italiani.it/059/020/,base.state_it_lt,base.it,4
5054,Roccagorga,04010,0773,059021,H413,http://www.comuni-italiani.it/059/021/,base.state_it_lt,base.it,4
5055,Rocca Massima,04010,06,059022,H421,http://www.comuni-italiani.it/059/022/,base.state_it_lt,base.it,4
5056,Roccasecca dei Volsci,04010,0773,059023,H444,http://www.comuni-italiani.it/059/023/,base.state_it_lt,base.it,4
5057,Sabaudia,04016,0773,059024,H647,http://www.comuni-italiani.it/059/024/,base.state_it_lt,base.it,4
5058,San Felice Circeo,04017,0773,059025,H836,http://www.comuni-italiani.it/059/025/,base.state_it_lt,base.it,4
5059,Santi Cosma e Damiano,04020,0771,059026,I339,http://www.comuni-italiani.it/059/026/,base.state_it_lt,base.it,4
5060,Sermoneta,04013,0773,059027,I634,http://www.comuni-italiani.it/059/027/,base.state_it_lt,base.it,4
5061,Sezze,04018,0773,059028,I712,http://www.comuni-italiani.it/059/028/,base.state_it_lt,base.it,4
5062,Sonnino,04010,0773,059029,I832,http://www.comuni-italiani.it/059/029/,base.state_it_lt,base.it,4
5063,Sperlonga,04029,0771,059030,I892,http://www.comuni-italiani.it/059/030/,base.state_it_lt,base.it,4
5064,Spigno Saturnia,04020,0771,059031,I902,http://www.comuni-italiani.it/059/031/,base.state_it_lt,base.it,4
5065,Terracina,04019,0773,059032,L120,http://www.comuni-italiani.it/059/032/,base.state_it_lt,base.it,4
5066,Ventotene,04020,0771,059033,L742,http://www.comuni-italiani.it/059/033/,base.state_it_lt,base.it,4
5067,Acquafondata,03040,0776,060001,A032,http://www.comuni-italiani.it/060/001/,base.state_it_fr,base.it,4
5068,Acuto,03010,0775,060002,A054,http://www.comuni-italiani.it/060/002/,base.state_it_fr,base.it,4
5069,Alatri,03011,0775,060003,A123,http://www.comuni-italiani.it/060/003/,base.state_it_fr,base.it,4
5070,Alvito,03041,0776,060004,A244,http://www.comuni-italiani.it/060/004/,base.state_it_fr,base.it,4
5071,Amaseno,03021,0775,060005,A256,http://www.comuni-italiani.it/060/005/,base.state_it_fr,base.it,4
5072,Anagni,03012,0775,060006,A269,http://www.comuni-italiani.it/060/006/,base.state_it_fr,base.it,4
5073,Aquino,03031,0776,060007,A348,http://www.comuni-italiani.it/060/007/,base.state_it_fr,base.it,4
5074,Arce,03032,0776,060008,A363,http://www.comuni-italiani.it/060/008/,base.state_it_fr,base.it,4
5075,Arnara,03020,0775,060009,A421,http://www.comuni-italiani.it/060/009/,base.state_it_fr,base.it,4
5076,Arpino,03033,0776,060010,A433,http://www.comuni-italiani.it/060/010/,base.state_it_fr,base.it,4
5077,Atina,03042,0776,060011,A486,http://www.comuni-italiani.it/060/011/,base.state_it_fr,base.it,4
5078,Ausonia,03040,0776,060012,A502,http://www.comuni-italiani.it/060/012/,base.state_it_fr,base.it,4
5079,Belmonte Castello,03040,0776,060013,A763,http://www.comuni-italiani.it/060/013/,base.state_it_fr,base.it,4
5080,Boville Ernica,03022,0775,060014,A720,http://www.comuni-italiani.it/060/014/,base.state_it_fr,base.it,4
5081,Broccostella,03030,0776,060015,B195,http://www.comuni-italiani.it/060/015/,base.state_it_fr,base.it,4
5082,Campoli Appennino,03030,0776,060016,B543,http://www.comuni-italiani.it/060/016/,base.state_it_fr,base.it,4
5083,Casalattico,03030,0776,060017,B862,http://www.comuni-italiani.it/060/017/,base.state_it_fr,base.it,4
5084,Casalvieri,03034,0776,060018,B919,http://www.comuni-italiani.it/060/018/,base.state_it_fr,base.it,4
5085,Cassino,03043,0776,060019,C034,http://www.comuni-italiani.it/060/019/,base.state_it_fr,base.it,4
5086,Castelliri,03030,0776,060020,C177,http://www.comuni-italiani.it/060/020/,base.state_it_fr,base.it,4
5087,Castelnuovo Parano,03040,0776,060021,C223,http://www.comuni-italiani.it/060/021/,base.state_it_fr,base.it,4
5088,Castrocielo,03030,0776,060022,C340,http://www.comuni-italiani.it/060/022/,base.state_it_fr,base.it,4
5089,Castro dei Volsci,03020,0775,060023,C338,http://www.comuni-italiani.it/060/023/,base.state_it_fr,base.it,4
5090,Ceccano,03023,0775,060024,C413,http://www.comuni-italiani.it/060/024/,base.state_it_fr,base.it,4
5091,Ceprano,03024,0775,060025,C479,http://www.comuni-italiani.it/060/025/,base.state_it_fr,base.it,4
5092,Cervaro,03044,0776,060026,C545,http://www.comuni-italiani.it/060/026/,base.state_it_fr,base.it,4
5093,Colfelice,03030,0776,060027,C836,http://www.comuni-italiani.it/060/027/,base.state_it_fr,base.it,4
5094,Collepardo,03010,0775,060028,C864,http://www.comuni-italiani.it/060/028/,base.state_it_fr,base.it,4
5095,Colle San Magno,03030,0776,060029,C870,http://www.comuni-italiani.it/060/029/,base.state_it_fr,base.it,4
5096,Coreno Ausonio,03040,0776,060030,C998,http://www.comuni-italiani.it/060/030/,base.state_it_fr,base.it,4
5097,Esperia,03045,0776,060031,D440,http://www.comuni-italiani.it/060/031/,base.state_it_fr,base.it,4
5098,Falvaterra,03020,0775,060032,D483,http://www.comuni-italiani.it/060/032/,base.state_it_fr,base.it,4
5099,Ferentino,03013,0775,060033,D539,http://www.comuni-italiani.it/060/033/,base.state_it_fr,base.it,4
5100,Filettino,03010,0775,060034,D591,http://www.comuni-italiani.it/060/034/,base.state_it_fr,base.it,4
5101,Fiuggi,03014,0775,060035,A310,http://www.comuni-italiani.it/060/035/,base.state_it_fr,base.it,4
5102,Fontana Liri,03035,0776,060036,D667,http://www.comuni-italiani.it/060/036/,base.state_it_fr,base.it,4
5103,Fontechiari,03030,0776,060037,D682,http://www.comuni-italiani.it/060/037/,base.state_it_fr,base.it,4
5104,Frosinone,03100,0775,060038,D810,http://www.comuni-italiani.it/060/038/,base.state_it_fr,base.it,4
5105,Fumone,03010,0775,060039,D819,http://www.comuni-italiani.it/060/039/,base.state_it_fr,base.it,4
5106,Gallinaro,03040,0776,060040,D881,http://www.comuni-italiani.it/060/040/,base.state_it_fr,base.it,4
5107,Giuliano di Roma,03020,0775,060041,E057,http://www.comuni-italiani.it/060/041/,base.state_it_fr,base.it,4
5108,Guarcino,03016,0775,060042,E236,http://www.comuni-italiani.it/060/042/,base.state_it_fr,base.it,4
5109,Isola del Liri,03036,0776,060043,E340,http://www.comuni-italiani.it/060/043/,base.state_it_fr,base.it,4
5110,Monte San Giovanni Campano,03025,0775,060044,F620,http://www.comuni-italiani.it/060/044/,base.state_it_fr,base.it,4
5111,Morolo,03017,0775,060045,F740,http://www.comuni-italiani.it/060/045/,base.state_it_fr,base.it,4
5112,Paliano,03018,0775,060046,G276,http://www.comuni-italiani.it/060/046/,base.state_it_fr,base.it,4
5113,Pastena,03020,0776,060047,G362,http://www.comuni-italiani.it/060/047/,base.state_it_fr,base.it,4
5114,Patrica,03010,0775,060048,G374,http://www.comuni-italiani.it/060/048/,base.state_it_fr,base.it,4
5115,Pescosolido,03030,0776,060049,G500,http://www.comuni-italiani.it/060/049/,base.state_it_fr,base.it,4
5116,Picinisco,03040,0776,060050,G591,http://www.comuni-italiani.it/060/050/,base.state_it_fr,base.it,4
5117,Pico,03020,0776,060051,G592,http://www.comuni-italiani.it/060/051/,base.state_it_fr,base.it,4
5118,Piedimonte San Germano,03030,0776,060052,G598,http://www.comuni-italiani.it/060/052/,base.state_it_fr,base.it,4
5119,Piglio,03010,0775,060053,G659,http://www.comuni-italiani.it/060/053/,base.state_it_fr,base.it,4
5120,Pignataro Interamna,03040,0776,060054,G662,http://www.comuni-italiani.it/060/054/,base.state_it_fr,base.it,4
5121,Pofi,03026,0775,060055,G749,http://www.comuni-italiani.it/060/055/,base.state_it_fr,base.it,4
5122,Pontecorvo,03037,0776,060056,G838,http://www.comuni-italiani.it/060/056/,base.state_it_fr,base.it,4
5123,Posta Fibreno,03030,0776,060057,G935,http://www.comuni-italiani.it/060/057/,base.state_it_fr,base.it,4
5124,Ripi,03027,0775,060058,H324,http://www.comuni-italiani.it/060/058/,base.state_it_fr,base.it,4
5125,Rocca d'Arce,03030,0776,060059,H393,http://www.comuni-italiani.it/060/059/,base.state_it_fr,base.it,4
5126,Roccasecca,03038,0776,060060,H443,http://www.comuni-italiani.it/060/060/,base.state_it_fr,base.it,4
5127,San Biagio Saracinisco,03040,0776,060061,H779,http://www.comuni-italiani.it/060/061/,base.state_it_fr,base.it,4
5128,San Donato Val di Comino,03046,0776,060062,H824,http://www.comuni-italiani.it/060/062/,base.state_it_fr,base.it,4
5129,San Giorgio a Liri,03047,0776,060063,H880,http://www.comuni-italiani.it/060/063/,base.state_it_fr,base.it,4
5130,San Giovanni Incarico,03028,0776,060064,H917,http://www.comuni-italiani.it/060/064/,base.state_it_fr,base.it,4
5131,Sant'Ambrogio sul Garigliano,03040,0776,060065,I256,http://www.comuni-italiani.it/060/065/,base.state_it_fr,base.it,4
5132,Sant'Andrea del Garigliano,03040,0776,060066,I265,http://www.comuni-italiani.it/060/066/,base.state_it_fr,base.it,4
5133,Sant'Apollinare,03048,0776,060067,I302,http://www.comuni-italiani.it/060/067/,base.state_it_fr,base.it,4
5134,Sant'Elia Fiumerapido,03049,0776,060068,I321,http://www.comuni-italiani.it/060/068/,base.state_it_fr,base.it,4
5135,Santopadre,03030,0776,060069,I351,http://www.comuni-italiani.it/060/069/,base.state_it_fr,base.it,4
5136,San Vittore del Lazio,03040,0776,060070,I408,http://www.comuni-italiani.it/060/070/,base.state_it_fr,base.it,4
5137,Serrone,03010,0775,060071,I669,http://www.comuni-italiani.it/060/071/,base.state_it_fr,base.it,4
5138,Settefrati,03040,0776,060072,I697,http://www.comuni-italiani.it/060/072/,base.state_it_fr,base.it,4
5139,Sgurgola,03010,0775,060073,I716,http://www.comuni-italiani.it/060/073/,base.state_it_fr,base.it,4
5140,Sora,03039,0776,060074,I838,http://www.comuni-italiani.it/060/074/,base.state_it_fr,base.it,4
5141,Strangolagalli,03020,0775,060075,I973,http://www.comuni-italiani.it/060/075/,base.state_it_fr,base.it,4
5142,Supino,03019,0775,060076,L009,http://www.comuni-italiani.it/060/076/,base.state_it_fr,base.it,4
5143,Terelle,03040,0776,060077,L105,http://www.comuni-italiani.it/060/077/,base.state_it_fr,base.it,4
5144,Torre Cajetani,03010,0775,060078,L243,http://www.comuni-italiani.it/060/078/,base.state_it_fr,base.it,4
5145,Torrice,03020,0775,060079,L290,http://www.comuni-italiani.it/060/079/,base.state_it_fr,base.it,4
5146,Trevi nel Lazio,03010,0775,060080,L398,http://www.comuni-italiani.it/060/080/,base.state_it_fr,base.it,4
5147,Trivigliano,03010,0775,060081,L437,http://www.comuni-italiani.it/060/081/,base.state_it_fr,base.it,4
5148,Vallecorsa,03020,0775,060082,L598,http://www.comuni-italiani.it/060/082/,base.state_it_fr,base.it,4
5149,Vallemaio,03040,0776,060083,L605,http://www.comuni-italiani.it/060/083/,base.state_it_fr,base.it,4
5150,Vallerotonda,03040,0776,060084,L614,http://www.comuni-italiani.it/060/084/,base.state_it_fr,base.it,4
5151,Veroli,03029,0775,060085,L780,http://www.comuni-italiani.it/060/085/,base.state_it_fr,base.it,4
5152,Vicalvi,03030,0776,060086,L836,http://www.comuni-italiani.it/060/086/,base.state_it_fr,base.it,4
5153,Vico nel Lazio,03010,0775,060087,L843,http://www.comuni-italiani.it/060/087/,base.state_it_fr,base.it,4
5154,Villa Latina,03040,0776,060088,A081,http://www.comuni-italiani.it/060/088/,base.state_it_fr,base.it,4
